date,account_value
2023-08-07 02:00:00,1000173.5418368521
2023-08-07 03:00:00,1000173.0292971148
2023-08-07 04:00:00,1000173.0697607782
2023-08-07 05:00:00,1000173.5283489642
2023-08-07 06:00:00,1000173.9127537672
2023-08-07 07:00:00,1000173.04196695
2023-08-07 08:00:00,1000173.0149911743
2023-08-07 09:00:00,1000172.6213373408
2023-08-07 10:00:00,1000173.0810045578
2023-08-07 11:00:00,1000173.3679990936
2023-08-07 12:00:00,1000174.096345036
2023-08-07 13:00:00,1000174.5488252979
2023-08-07 14:00:00,1000174.3887299338
2023-08-07 15:00:00,1000174.2834657658
2023-08-07 16:00:00,1000174.7482026693
2023-08-08 01:00:00,1000172.8522835816
2023-08-08 02:00:00,1000172.5510393867
2023-08-08 03:00:00,1000173.0096275727
2023-08-08 04:00:00,1000170.5818077645
2023-08-08 05:00:00,1000170.6951036346
2023-08-08 06:00:00,1000168.4124188663
2023-08-08 07:00:00,1000165.2324617102
2023-08-08 08:00:00,1000165.2900226807
2023-08-08 09:00:00,1000166.3960294821
2023-08-08 10:00:00,1000166.7736903413
2023-08-08 11:00:00,1000167.5694757228
2023-08-08 12:00:00,1000168.9722160564
2023-08-08 13:00:00,1000168.9047766173
2023-08-08 14:00:00,1000168.783385627
2023-08-08 15:00:00,1000168.7429219635
2023-08-08 16:00:00,1000168.4596763192
2023-08-09 01:00:00,1000171.0628386692
2023-08-09 02:00:00,1000170.6716899222
2023-08-09 03:00:00,1000169.4442921303
2023-08-09 04:00:00,1000169.9972955311
2023-08-09 05:00:00,1000169.7411605413
2023-08-09 06:00:00,1000167.2577706352
2023-08-09 07:00:00,1000164.7597105155
2023-08-09 08:00:00,1000164.1356458176
2023-08-09 09:00:00,1000165.1326045238
2023-08-09 10:00:00,1000166.5960403526
2023-08-09 11:00:00,1000167.1597600577
2023-08-09 12:00:00,1000163.9496427557
2023-08-09 13:00:00,1000164.1247311124
2023-08-09 14:00:00,1000163.9426446268
2023-08-09 15:00:00,1000164.6305269058
2023-08-09 16:00:00,1000164.7249421206
2023-08-10 01:00:00,1000166.9909072749
2023-08-10 02:00:00,1000166.9234678358
2023-08-10 03:00:00,1000167.5843743392
2023-08-10 04:00:00,1000167.3146165827
2023-08-10 05:00:00,1000169.5401180736
2023-08-10 06:00:00,1000170.4707823334
2023-08-10 07:00:00,1000167.1179611834
2023-08-10 08:00:00,1000164.710373207
2023-08-10 09:00:00,1000164.6670860479
2023-08-10 10:00:00,1000162.6440377532
2023-08-10 11:00:00,1000165.824510513
2023-08-10 12:00:00,1000164.6850684104
2023-08-10 13:00:00,1000165.0751586512
2023-08-10 14:00:00,1000164.8844545782
2023-08-10 15:00:00,1000165.1682866524
2023-08-10 16:00:00,1000165.4831995115
2023-08-11 01:00:00,1000163.4585502633
2023-08-11 02:00:00,1000161.9864526247
2023-08-11 03:00:00,1000163.0519957626
2023-08-11 04:00:00,1000162.7822380062
2023-08-11 05:00:00,1000160.9883489257
2023-08-11 06:00:00,1000160.3505230406
2023-08-11 07:00:00,1000162.0698207814
2023-08-11 08:00:00,1000161.1279944225
2023-08-11 09:00:00,1000161.204466691
2023-08-11 10:00:00,1000162.2713230437
2023-08-11 11:00:00,1000163.7684785922
2023-08-11 12:00:00,1000162.3117867073
2023-08-11 13:00:00,1000162.3252745951
2023-08-11 14:00:00,1000162.1903957168
2023-08-11 15:00:00,1000162.2982988195
2023-08-11 16:00:00,1000161.8531985213
2023-08-14 01:00:00,1000164.2135788904
2023-08-14 02:00:00,1000164.011260573
2023-08-14 03:00:00,1000165.3195856919
2023-08-14 04:00:00,1000163.8089422557
2023-08-14 05:00:00,1000162.6759596785
2023-08-14 06:00:00,1000162.2447593269
2023-08-14 07:00:00,1000165.7960374451
2023-08-14 08:00:00,1000164.7915994552
2023-08-14 09:00:00,1000164.1305580729
2023-08-14 10:00:00,1000164.0749457934
2023-08-14 11:00:00,1000163.5241004546
2023-08-14 12:00:00,1000166.3430690097
2023-08-14 13:00:00,1000166.1677264681
2023-08-14 14:00:00,1000166.3363250658
2023-08-14 15:00:00,1000166.9769997374
2023-08-14 16:00:00,1000166.9769997374
2023-08-15 01:00:00,1000165.0752075544
2023-08-15 02:00:00,1000164.2794221728
2023-08-15 03:00:00,1000163.1194638199
2023-08-15 04:00:00,1000162.8631939513
2023-08-15 05:00:00,1000163.8747855381
2023-08-15 06:00:00,1000165.9065913667
2023-08-15 07:00:00,1000163.9238718568
2023-08-15 08:00:00,1000167.5116500178
2023-08-15 09:00:00,1000166.5513124048
2023-08-15 10:00:00,1000166.9181829536
2023-08-15 11:00:00,1000165.7312488251
2023-08-15 12:00:00,1000163.519235222
2023-08-15 13:00:00,1000163.5057473342
2023-08-15 14:00:00,1000163.5327231098
2023-08-15 15:00:00,1000163.3304047924
2023-08-15 16:00:00,1000163.8699203054
2023-08-16 01:00:00,1000164.8140724531
2023-08-16 02:00:00,1000163.2494774655
2023-08-16 03:00:00,1000163.0066954847
2023-08-16 04:00:00,1000162.7234498404
2023-08-16 05:00:00,1000161.6446885723
2023-08-16 06:00:00,1000163.4777468411
2023-08-16 07:00:00,1000165.7706877711
2023-08-16 08:00:00,1000164.2465564471
2023-08-16 09:00:00,1000162.9921828796
2023-08-16 10:00:00,1000164.7943722456
2023-08-16 11:00:00,1000164.0023634725
2023-08-16 12:00:00,1000161.7589462764
2023-08-16 13:00:00,1000161.0810450345
2023-08-16 14:00:00,1000161.1929945033
2023-08-16 15:00:00,1000160.7708236144
2023-08-16 16:00:00,1000160.3392112041
2023-08-17 01:00:00,1000161.2833633517
2023-08-17 02:00:00,1000161.6645589832
2023-08-17 03:00:00,1000161.7994378614
2023-08-17 04:00:00,1000162.0557077301
2023-08-17 05:00:00,1000162.8314273852
2023-08-17 06:00:00,1000161.1527713507
2023-08-17 07:00:00,1000160.899944403
2023-08-17 08:00:00,1000161.2308793294
2023-08-17 09:00:00,1000162.7850913939
2023-08-17 10:00:00,1000160.0370691287
2023-08-17 11:00:00,1000159.9013809771
2023-08-17 12:00:00,1000157.5641972758
2023-08-17 13:00:00,1000156.6874845672
2023-08-17 14:00:00,1000156.2288963812
2023-08-17 15:00:00,1000155.90680562
2023-08-17 16:00:00,1000155.9321628491
2023-08-18 01:00:00,1000155.4331109996
2023-08-18 02:00:00,1000155.406135224
2023-08-18 03:00:00,1000154.4524386545
2023-08-18 04:00:00,1000152.9552831061
2023-08-18 05:00:00,1000152.8204042278
2023-08-18 06:00:00,1000153.1395374818
2023-08-18 07:00:00,1000154.6878253374
2023-08-18 08:00:00,1000157.4516497712
2023-08-18 09:00:00,1000156.6017779594
2023-08-18 10:00:00,1000157.7019141963
2023-08-18 11:00:00,1000157.3075216998
2023-08-18 12:00:00,1000157.9954039789
2023-08-18 13:00:00,1000158.2246980718
2023-08-18 14:00:00,1000157.9414524275
2023-08-18 15:00:00,1000158.2246980718
2023-08-18 16:00:00,1000158.5349194919
2023-08-21 01:00:00,1000160.1939296941
2023-08-21 02:00:00,1000160.580579706
2023-08-21 03:00:00,1000159.8792095392
2023-08-21 04:00:00,1000160.6210433694
2023-08-21 05:00:00,1000159.3537214296
2023-08-21 06:00:00,1000162.7917751144
2023-08-21 07:00:00,1000161.2271801268
2023-08-21 08:00:00,1000160.7327368488
2023-08-21 09:00:00,1000164.1966466723
2023-08-21 10:00:00,1000165.2082382591
2023-08-21 11:00:00,1000166.1410582521
2023-08-21 12:00:00,1000165.5071275245
2023-08-21 13:00:00,1000164.6339700673
2023-08-21 14:00:00,1000164.9037278236
2023-08-21 15:00:00,1000164.2563092081
2023-08-21 16:00:00,1000165.0790703654
2023-08-22 01:00:00,1000167.9789662474
2023-08-22 02:00:00,1000167.8845510327
2023-08-22 03:00:00,1000168.08686935
2023-08-22 04:00:00,1000170.6630559243
2023-08-22 05:00:00,1000170.0081416512
2023-08-22 06:00:00,1000168.8499303134
2023-08-22 07:00:00,1000169.6726914706
2023-08-22 08:00:00,1000168.532053517
2023-08-22 09:00:00,1000167.6268557559
2023-08-22 10:00:00,1000167.8182788502
2023-08-22 11:00:00,1000167.6229376534
2023-08-22 12:00:00,1000166.746224945
2023-08-22 13:00:00,1000166.3841543536
2023-08-22 14:00:00,1000166.7078636615
2023-08-22 15:00:00,1000166.7796192247
2023-08-22 16:00:00,1000166.5729847832
2023-08-23 01:00:00,1000170.2012266078
2023-08-23 02:00:00,1000170.0663477295
2023-08-23 03:00:00,1000169.3919533383
2023-08-23 04:00:00,1000168.8524378254
2023-08-23 05:00:00,1000168.6680005076
2023-08-23 06:00:00,1000172.9452490436
2023-08-23 07:00:00,1000175.543695787
2023-08-23 08:00:00,1000175.3881892617
2023-08-23 09:00:00,1000175.4016771495
2023-08-23 10:00:00,1000176.5743141168
2023-08-23 11:00:00,1000174.4912447213
2023-08-23 12:00:00,1000174.0124247037
2023-08-23 13:00:00,1000183.4539461801
2023-08-23 14:00:00,1000181.3903135114
2023-08-23 15:00:00,1000180.5531555
2023-08-23 16:00:00,1000181.4448514925
2023-08-24 01:00:00,1000182.4129006589
2023-08-24 02:00:00,1000181.8266173609
2023-08-24 03:00:00,1000181.4584859879
2023-08-24 04:00:00,1000182.5628801072
2023-08-24 05:00:00,1000182.1674797435
2023-08-24 06:00:00,1000177.3802660499
2023-08-24 07:00:00,1000170.6557798155
2023-08-24 08:00:00,1000166.561626716
2023-08-24 09:00:00,1000168.0273349609
2023-08-24 10:00:00,1000167.407682952
2023-08-24 11:00:00,1000167.1486275413
2023-08-24 12:00:00,1000164.8019924635
2023-08-24 13:00:00,1000163.0976805511
2023-08-24 14:00:00,1000163.3840049524
2023-08-24 15:00:00,1000165.5791586956
2023-08-24 16:00:00,1000164.3520541186
2023-08-25 01:00:00,1000164.9247029213
2023-08-25 02:00:00,1000164.9793071682
2023-08-25 03:00:00,1000166.2064117452
2023-08-25 04:00:00,1000165.8655493627
2023-08-25 05:00:00,1000166.4383345102
2023-08-25 06:00:00,1000169.7550939334
2023-08-25 07:00:00,1000163.8024018022
2023-08-25 08:00:00,1000164.4159540907
2023-08-25 09:00:00,1000166.3473116726
2023-08-25 10:00:00,1000166.5443301296
2023-08-25 11:00:00,1000169.4893811145
2023-08-25 12:00:00,1000169.0530772648
2023-08-25 13:00:00,1000168.4613401688
2023-08-25 14:00:00,1000168.8621943307
2023-08-25 15:00:00,1000168.4531594716
2023-08-25 16:00:00,1000168.7258493777
2023-08-28 01:00:00,1000170.0483954217
2023-08-28 02:00:00,1000169.7620710204
2023-08-28 03:00:00,1000169.7484365251
2023-08-28 04:00:00,1000170.2120093653
2023-08-28 05:00:00,1000172.0854878026
2023-08-28 06:00:00,1000169.4772767543
2023-08-28 07:00:00,1000169.0409729048
2023-08-28 08:00:00,1000168.781917494
2023-08-28 09:00:00,1000170.4481557263
2023-08-28 10:00:00,1000167.9004184004
2023-08-28 11:00:00,1000168.4321637171
2023-08-28 12:00:00,1000169.9864961813
2023-08-28 13:00:00,1000170.1930066162
2023-08-28 14:00:00,1000170.466378247
2023-08-28 15:00:00,1000170.466378247
2023-08-28 16:00:00,1000170.057343388
2023-08-29 01:00:00,1000170.193688341
2023-08-29 02:00:00,1000170.466378247
2023-08-29 03:00:00,1000169.920998435
2023-08-29 04:00:00,1000168.9256802781
2023-08-29 05:00:00,1000168.3530314754
2023-08-29 06:00:00,1000169.0347562404
2023-08-29 07:00:00,1000174.7203407806
2023-08-29 08:00:00,1000175.9053286323
2023-08-29 09:00:00,1000175.6578881202
2023-08-29 10:00:00,1000175.0441994866
2023-08-29 11:00:00,1000174.8875391356
2023-08-29 12:00:00,1000176.421419857
2023-08-29 13:00:00,1000176.5713993052
2023-08-29 14:00:00,1000176.6804752676
2023-08-29 15:00:00,1000177.6485244338
2023-08-29 16:00:00,1000177.3622000326
2023-08-30 01:00:00,1000174.9079908786
2023-08-30 02:00:00,1000174.9216253739
2023-08-30 03:00:00,1000175.9184969937
2023-08-30 04:00:00,1000175.6462469102
2023-08-30 05:00:00,1000177.2322905716
2023-08-30 06:00:00,1000178.1088875909
2023-08-30 07:00:00,1000177.0042068269
2023-08-30 08:00:00,1000176.736956943
2023-08-30 09:00:00,1000177.4362108486
2023-08-30 10:00:00,1000176.9464597774
2023-08-30 11:00:00,1000177.3022612093
2023-08-30 12:00:00,1000177.1761658181
2023-08-30 13:00:00,1000177.4307009045
2023-08-30 14:00:00,1000177.2398179702
2023-08-30 15:00:00,1000177.6215838386
2023-08-30 16:00:00,1000177.6079493433
2023-08-31 01:00:00,1000178.2896741083
2023-08-31 02:00:00,1000177.0762040266
2023-08-31 03:00:00,1000177.321624942
2023-08-31 04:00:00,1000177.8942737445
2023-08-31 05:00:00,1000177.3073104506
2023-08-31 06:00:00,1000177.5250409985
2023-08-31 07:00:00,1000176.5024538509
2023-08-31 08:00:00,1000176.0230527903
2023-08-31 09:00:00,1000175.3685970159
2023-08-31 10:00:00,1000176.5442629607
2023-08-31 11:00:00,1000175.6806540283
2023-08-31 12:00:00,1000175.667019533
2023-08-31 13:00:00,1000175.707923019
2023-08-31 14:00:00,1000175.5034055894
2023-08-31 15:00:00,1000175.9397094391
2023-08-31 16:00:00,1000176.4305512698
2023-09-01 01:00:00,1000176.6759721852
2023-09-01 02:00:00,1000176.757779157
2023-09-01 03:00:00,1000177.030469063
2023-09-01 04:00:00,1000177.0713725489
2023-09-01 05:00:00,1000180.0982305055
2023-09-01 06:00:00,1000177.3765125538
2023-09-01 07:00:00,1000176.0787312058
2023-09-01 08:00:00,1000175.5024087173
2023-09-01 09:00:00,1000176.1023265106
2023-09-01 10:00:00,1000175.4110575988
2023-09-01 11:00:00,1000175.7455805124
2023-09-01 12:00:00,1000176.890769491
2023-09-01 13:00:00,1000176.4971818996
2023-09-01 14:00:00,1000175.9518020876
2023-09-01 15:00:00,1000175.9741626598
2023-09-01 16:00:00,1000176.0745125453
2023-09-05 01:00:00,1000174.383835128
2023-09-05 02:00:00,1000174.9017686691
2023-09-05 03:00:00,1000175.4247908852
2023-09-05 04:00:00,1000175.2884459321
2023-09-05 05:00:00,1000176.870047387
2023-09-05 06:00:00,1000177.7492799782
2023-09-05 07:00:00,1000181.7590725928
2023-09-05 08:00:00,1000183.0773095792
2023-09-05 09:00:00,1000183.8067550778
2023-09-05 10:00:00,1000184.169768606
2023-09-05 11:00:00,1000184.8671730406
2023-09-05 12:00:00,1000184.0081998367
2023-09-05 13:00:00,1000183.0360603218
2023-09-05 14:00:00,1000183.435551034
2023-09-05 15:00:00,1000183.653702959
2023-09-05 16:00:00,1000183.3537440622
2023-09-06 01:00:00,1000182.4947708584
2023-09-06 02:00:00,1000182.5356743443
2023-09-06 03:00:00,1000182.385694896
2023-09-06 04:00:00,1000181.7857771028
2023-09-06 05:00:00,1000182.6968340788
2023-09-06 06:00:00,1000184.2263517615
2023-09-06 07:00:00,1000180.8919114126
2023-09-06 08:00:00,1000181.7209204006
2023-09-06 09:00:00,1000180.1711536421
2023-09-06 10:00:00,1000180.7710714353
2023-09-06 11:00:00,1000181.7712078879
2023-09-06 12:00:00,1000183.0801194367
2023-09-06 13:00:00,1000183.2846368663
2023-09-06 14:00:00,1000183.5027887911
2023-09-06 15:00:00,1000183.4346163146
2023-09-06 16:00:00,1000183.91182365
2023-09-07 01:00:00,1000181.9893598128
2023-09-07 02:00:00,1000182.3983946717
2023-09-07 03:00:00,1000181.7848423832
2023-09-07 04:00:00,1000181.6075939444
2023-09-07 05:00:00,1000178.730715436
2023-09-07 06:00:00,1000180.7075809096
2023-09-07 07:00:00,1000181.555405556
2023-09-07 08:00:00,1000180.0454306811
2023-09-07 09:00:00,1000180.0996030965
2023-09-07 10:00:00,1000179.8010909251
2023-09-07 11:00:00,1000179.8097021579
2023-09-07 12:00:00,1000179.3290378181
2023-09-07 13:00:00,1000179.3549873414
2023-09-07 14:00:00,1000179.2010494913
2023-09-07 15:00:00,1000180.3627216854
2023-09-07 16:00:00,1000179.6914514996
2023-09-08 01:00:00,1000179.8779362096
2023-09-08 02:00:00,1000178.6147661933
2023-09-08 03:00:00,1000179.5047383669
2023-09-08 04:00:00,1000178.6593996583
2023-09-08 05:00:00,1000179.095703508
2023-09-08 06:00:00,1000184.1404667689
2023-09-08 07:00:00,1000184.9826342145
2023-09-08 08:00:00,1000186.7142151175
2023-09-08 09:00:00,1000186.0597593432
2023-09-08 10:00:00,1000186.6007745448
2023-09-08 11:00:00,1000184.4385315952
2023-09-08 12:00:00,1000185.2156978273
2023-09-08 13:00:00,1000185.9246915829
2023-09-08 14:00:00,1000185.7610776393
2023-09-08 15:00:00,1000185.9655950688
2023-09-08 16:00:00,1000185.4883877332
2023-09-11 01:00:00,1000185.883788097
2023-09-11 02:00:00,1000186.8071408682
2023-09-11 03:00:00,1000189.165908555
2023-09-11 04:00:00,1000188.661432229
2023-09-11 05:00:00,1000188.7297410504
2023-09-11 06:00:00,1000188.4285410212
2023-09-11 07:00:00,1000187.7374225266
2023-09-11 08:00:00,1000188.431237221
2023-09-11 09:00:00,1000188.3283618178
2023-09-11 10:00:00,1000190.2472806863
2023-09-11 11:00:00,1000190.1076634544
2023-09-11 12:00:00,1000190.3530843698
2023-09-11 13:00:00,1000188.681222556
2023-09-11 14:00:00,1000187.8852407205
2023-09-11 15:00:00,1000188.3751281366
2023-09-11 16:00:00,1000188.5124275043
2023-09-12 01:00:00,1000187.6943577863
2023-09-12 02:00:00,1000187.5580128332
2023-09-12 03:00:00,1000188.1170271406
2023-09-12 04:00:00,1000187.094439993
2023-09-12 05:00:00,1000186.998998526
2023-09-12 06:00:00,1000187.4830231091
2023-09-12 07:00:00,1000184.1746025416
2023-09-12 08:00:00,1000183.717983294
2023-09-12 09:00:00,1000183.9087298833
2023-09-12 10:00:00,1000182.6679908109
2023-09-12 11:00:00,1000182.3271284285
2023-09-12 12:00:00,1000181.849921093
2023-09-12 13:00:00,1000182.1635144849
2023-09-12 14:00:00,1000181.9317280648
2023-09-12 15:00:00,1000182.0680730178
2023-09-12 16:00:00,1000182.2044179707
2023-09-13 01:00:00,1000181.8908245788
2023-09-13 02:00:00,1000182.0544385224
2023-09-13 03:00:00,1000181.71357614
2023-09-13 04:00:00,1000182.8861427357
2023-09-13 05:00:00,1000181.6999416447
2023-09-13 06:00:00,1000185.8906575892
2023-09-13 07:00:00,1000185.720839371
2023-09-13 08:00:00,1000186.0786980711
2023-09-13 09:00:00,1000187.2989854005
2023-09-13 10:00:00,1000188.5465417204
2023-09-13 11:00:00,1000187.5239545729
2023-09-13 12:00:00,1000187.61939604
2023-09-13 13:00:00,1000188.2602173191
2023-09-13 14:00:00,1000188.2388111615
2023-09-13 15:00:00,1000188.2055429929
2023-09-13 16:00:00,1000188.4101967674
2023-09-14 01:00:00,1000188.2874863097
2023-09-14 02:00:00,1000188.805597131
2023-09-14 03:00:00,1000190.1281431752
2023-09-14 04:00:00,1000190.8371369308
2023-09-14 05:00:00,1000190.6598884918
2023-09-14 06:00:00,1000190.1008741845
2023-09-14 07:00:00,1000193.216492614
2023-09-14 08:00:00,1000193.7191304823
2023-09-14 09:00:00,1000193.6852289694
2023-09-14 10:00:00,1000192.3733530175
2023-09-14 11:00:00,1000192.0095582936
2023-09-14 12:00:00,1000191.7571617945
2023-09-14 13:00:00,1000193.0286884367
2023-09-14 14:00:00,1000192.9178531846
2023-09-14 15:00:00,1000193.1901032683
2023-09-14 16:00:00,1000193.9061341827
2023-09-15 01:00:00,1000192.4929847182
2023-09-15 02:00:00,1000191.8974651493
2023-09-15 03:00:00,1000191.8618395326
2023-09-15 04:00:00,1000192.1433258872
2023-09-15 05:00:00,1000190.961083198
2023-09-15 06:00:00,1000183.9538322586
2023-09-15 07:00:00,1000183.4607130038
2023-09-15 08:00:00,1000182.9382391439
2023-09-15 09:00:00,1000184.1833412547
2023-09-15 10:00:00,1000181.4564421946
2023-09-15 11:00:00,1000180.3520480754
2023-09-15 12:00:00,1000180.4277123855
2023-09-15 13:00:00,1000180.0678965499
2023-09-15 14:00:00,1000180.3133174654
2023-09-15 15:00:00,1000180.2587794842
2023-09-15 16:00:00,1000180.0269930641
2023-09-18 01:00:00,1000181.1859251646
2023-09-18 02:00:00,1000180.7768903056
2023-09-18 03:00:00,1000180.8586972774
2023-09-18 04:00:00,1000178.3363156469
2023-09-18 05:00:00,1000178.7317160106
2023-09-18 06:00:00,1000178.9907714212
2023-09-18 07:00:00,1000178.4199250045
2023-09-18 08:00:00,1000179.9810747163
2023-09-18 09:00:00,1000178.2699455562
2023-09-18 10:00:00,1000177.4795538636
2023-09-18 11:00:00,1000175.7475639257
2023-09-18 12:00:00,1000178.856228854
2023-09-18 13:00:00,1000178.7880563776
2023-09-18 14:00:00,1000178.5153664716
2023-09-18 15:00:00,1000179.265127368
2023-09-18 16:00:00,1000179.1152842648
2023-09-19 01:00:00,1000179.4697811425
2023-09-19 02:00:00,1000179.4152431614
2023-09-19 03:00:00,1000179.1152842648
2023-09-19 04:00:00,1000178.3926560138
2023-09-19 05:00:00,1000177.2200894181
2023-09-19 06:00:00,1000175.5294120009
2023-09-19 07:00:00,1000173.5445339071
2023-09-19 08:00:00,1000175.3082190567
2023-09-19 09:00:00,1000175.1582396083
2023-09-19 10:00:00,1000177.73515922
2023-09-19 11:00:00,1000176.9443584926
2023-09-19 12:00:00,1000178.280539032
2023-09-19 13:00:00,1000178.3214425179
2023-09-19 14:00:00,1000178.5668634333
2023-09-19 15:00:00,1000178.4986909569
2023-09-19 16:00:00,1000178.6623049004
2023-09-20 01:00:00,1000178.7168428816
2023-09-20 02:00:00,1000178.9349948064
2023-09-20 03:00:00,1000178.8531878346
2023-09-20 04:00:00,1000178.8531878346
2023-09-20 05:00:00,1000180.3666168129
2023-09-20 06:00:00,1000178.6486704051
2023-09-20 07:00:00,1000176.4398821666
2023-09-20 08:00:00,1000176.3308062041
2023-09-20 09:00:00,1000175.5809089626
2023-09-20 10:00:00,1000174.367438881
2023-09-20 11:00:00,1000172.2727057632
2023-09-20 12:00:00,1000167.6642463519
2023-09-20 13:00:00,1000167.2674069363
2023-09-20 14:00:00,1000167.3008114498
2023-09-20 15:00:00,1000166.9947170303
2023-09-20 16:00:00,1000166.5993166666
2023-09-21 01:00:00,1000165.7812469486
2023-09-21 02:00:00,1000165.4581139936
2023-09-21 03:00:00,1000165.3917008069
2023-09-21 04:00:00,1000164.787274599
2023-09-21 05:00:00,1000164.3699769501
2023-09-21 06:00:00,1000163.1815105119
2023-09-21 07:00:00,1000171.1031522811
2023-09-21 08:00:00,1000169.06178497
2023-09-21 09:00:00,1000168.4623069993
2023-09-21 10:00:00,1000169.2685015117
2023-09-21 11:00:00,1000167.4493959452
2023-09-21 12:00:00,1000166.0299423592
2023-09-21 13:00:00,1000164.7758620066
2023-09-21 14:00:00,1000164.8861108288
2023-09-21 15:00:00,1000165.9059124342
2023-09-21 16:00:00,1000165.740539201
2023-09-22 01:00:00,1000167.4218337396
2023-09-22 02:00:00,1000167.9041723368
2023-09-22 03:00:00,1000167.8628290285
2023-09-22 04:00:00,1000167.3391471229
2023-09-22 05:00:00,1000168.4829786534
2023-09-22 06:00:00,1000166.8969332378
2023-09-22 07:00:00,1000167.9360927151
2023-09-22 08:00:00,1000165.5381808322
2023-09-22 09:00:00,1000166.4477336153
2023-09-22 10:00:00,1000163.7052941628
2023-09-22 11:00:00,1000163.3340854176
2023-09-22 12:00:00,1000162.6468349481
2023-09-22 13:00:00,1000162.6468349481
2023-09-22 14:00:00,1000162.6881782564
2023-09-22 15:00:00,1000162.3741069242
2023-09-22 16:00:00,1000162.5779294343
2023-09-25 01:00:00,1000160.3453907844
2023-09-25 02:00:00,1000160.4280774011
2023-09-25 03:00:00,1000163.3221089841
2023-09-25 04:00:00,1000161.5994711372
2023-09-25 05:00:00,1000162.0332390099
2023-09-25 06:00:00,1000161.7438358517
2023-09-25 07:00:00,1000160.154966309
2023-09-25 08:00:00,1000162.0639957639
2023-09-25 09:00:00,1000161.007154108
2023-09-25 10:00:00,1000161.8476635664
2023-09-25 11:00:00,1000160.8967674748
2023-09-25 12:00:00,1000163.6529880301
2023-09-25 13:00:00,1000163.6830953246
2023-09-25 14:00:00,1000163.8209063524
2023-09-25 15:00:00,1000163.6693142218
2023-09-25 16:00:00,1000163.3385677552
2023-09-26 01:00:00,1000160.6512527138
2023-09-26 02:00:00,1000160.7890637416
2023-09-26 03:00:00,1000161.8084286536
2023-09-26 04:00:00,1000161.904896373
2023-09-26 05:00:00,1000160.9815624871
2023-09-26 06:00:00,1000157.6327545124
2023-09-26 07:00:00,1000157.321849072
2023-09-26 08:00:00,1000155.408254896
2023-09-26 09:00:00,1000156.6179600977
2023-09-26 10:00:00,1000155.6356430919
2023-09-26 11:00:00,1000154.6784671015
2023-09-26 12:00:00,1000156.3483833994
2023-09-26 13:00:00,1000156.345983435
2023-09-26 14:00:00,1000156.2442920912
2023-09-26 15:00:00,1000156.5190345019
2023-09-26 16:00:00,1000157.3234697246
2023-09-27 01:00:00,1000158.9420162634
2023-09-27 02:00:00,1000158.8877714971
2023-09-27 03:00:00,1000158.8474544411
2023-09-27 04:00:00,1000158.0062207419
2023-09-27 05:00:00,1000158.4852064261
2023-09-27 06:00:00,1000156.4167024834
2023-09-27 07:00:00,1000153.9071908805
2023-09-27 08:00:00,1000154.5863236253
2023-09-27 09:00:00,1000154.8254257585
2023-09-27 10:00:00,1000153.5803031226
2023-09-27 11:00:00,1000157.1831438461
2023-09-27 12:00:00,1000157.3440445204
2023-09-27 13:00:00,1000158.6945925925
2023-09-27 14:00:00,1000158.5843437703
2023-09-27 15:00:00,1000157.7161342954
2023-09-27 16:00:00,1000158.7634981064
2023-09-28 01:00:00,1000157.7161342954
2023-09-28 02:00:00,1000157.6667503837
2023-09-28 03:00:00,1000156.85366532
2023-09-28 04:00:00,1000153.890728223
2023-09-28 05:00:00,1000155.3099061869
2023-09-28 06:00:00,1000155.5720227617
2023-09-28 07:00:00,1000155.3704316032
2023-09-28 08:00:00,1000158.7459763684
2023-09-28 09:00:00,1000159.1634948541
2023-09-28 10:00:00,1000157.9921011181
2023-09-28 11:00:00,1000158.1436932486
2023-09-28 12:00:00,1000158.4174617665
2023-09-28 13:00:00,1000158.7344271303
2023-09-28 14:00:00,1000158.8033326442
2023-09-28 15:00:00,1000159.4234822692
2023-09-28 16:00:00,1000158.6379594109
2023-09-29 01:00:00,1000161.4079610689
2023-09-29 02:00:00,1000161.8489563577
2023-09-29 03:00:00,1000161.7662697411
2023-09-29 04:00:00,1000161.1461201161
2023-09-29 05:00:00,1000162.7309469354
2023-09-29 06:00:00,1000165.4256062692
2023-09-29 07:00:00,1000163.8023249251
2023-09-29 08:00:00,1000163.926079228
2023-09-29 09:00:00,1000163.0871688154
2023-09-29 10:00:00,1000160.7761599801
2023-09-29 11:00:00,1000162.3003718558
2023-09-29 12:00:00,1000161.226132417
2023-09-29 13:00:00,1000162.3010584335
2023-09-29 14:00:00,1000161.5844410892
2023-09-29 15:00:00,1000161.226132417
2023-09-29 16:00:00,1000161.4052867531
2023-10-02 01:00:00,1000165.222652222
2023-10-02 02:00:00,1000161.7084710142
2023-10-02 03:00:00,1000163.0452379835
2023-10-02 04:00:00,1000162.1219040974
2023-10-02 05:00:00,1000161.4190678558
2023-10-02 06:00:00,1000162.9883879935
2023-10-02 07:00:00,1000164.4026298382
2023-10-02 08:00:00,1000165.5921973108
2023-10-02 09:00:00,1000165.0616248539
2023-10-02 10:00:00,1000165.578416208
2023-10-02 11:00:00,1000166.1140264884
2023-10-02 12:00:00,1000170.0067402474
2023-10-02 13:00:00,1000169.920705316
2023-10-02 14:00:00,1000170.2152368715
2023-10-02 15:00:00,1000170.478250684
2023-10-02 16:00:00,1000170.5808759175
